segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 689 Morges 696	RE	Allaman	37544.8	weekends	688	689	Morges	45762	696	697	0.0729166666666667	-1.425	-1.29	Genève-Lausanne
Allaman 689 Morges 696	RE	Allaman	37544.8	weekends	688	689	Morges	45762	696	698	0.0729166666666667	-0.508333333333333	-0.366666666666667	Genève-Lausanne
Allaman 721 Morges 727	RE	Allaman	37544.8	weekends	720	721	Morges	45762	727	728	0.0729166666666667	0.533333333333333	0.643333333333333	Genève-Lausanne
Allaman 735 Rolle 738	RE	Allaman	37544.8	weekends	734	735	Rolle	32486.4	738	739	0.0729166666666667	0.525	0.783333333333333	Lausanne-Genève
Allaman 749 Morges 756	RE	Allaman	37544.8	weekends	748	749	Morges	45762	756	757	0.0729166666666667	-1.21666666666667	-1.15666666666667	Genève-Lausanne
Allaman 749 Morges 756	RE	Allaman	37544.8	weekends	748	749	Morges	45762	756	758	0.0729166666666667	-0.866666666666667	-0.243333333333333	Genève-Lausanne
Allaman 781 Morges 787	RE	Allaman	37544.8	weekends	780	781	Morges	45762	787	788	0.0729166666666667	0.166666666666667	0.663333333333333	Genève-Lausanne
Allaman 795 Rolle 798	RE	Allaman	37544.8	weekends	794	795	Rolle	32486.4	798	799	0.0729166666666667	0.683333333333333	1.21	Lausanne-Genève
Allaman 809 Morges 816	RE	Allaman	37544.8	weekends	808	809	Morges	45762	816	817	0.0729166666666667	-1.51666666666667	-1.49666666666667	Genève-Lausanne
Allaman 809 Morges 816	RE	Allaman	37544.8	weekends	808	809	Morges	45762	816	818	0.0729166666666667	-0.808333333333333	-0.346666666666666	Genève-Lausanne
Allaman 841 Morges 847	RE	Allaman	37544.8	weekends	840	841	Morges	45762	847	848	0.0729166666666667	0.0916666666666667	1.58333333333333	Genève-Lausanne
Allaman 855 Rolle 858	RE	Allaman	37544.8	weekends	854	855	Rolle	32486.4	858	859	0.0729166666666667	0.708333333333333	1.07	Lausanne-Genève
Allaman 869 Morges 876	RE	Allaman	37544.8	weekends	868	869	Morges	45762	876	877	0.0729166666666667	-1.03333333333333	-0.913333333333333	Genève-Lausanne
Allaman 869 Morges 876	RE	Allaman	37544.8	weekends	868	869	Morges	45762	876	878	0.0729166666666667	-0.458333333333333	-0.373333333333333	Genève-Lausanne
Allaman 901 Morges 907	RE	Allaman	37544.8	weekends	900	901	Morges	45762	907	908	0.0729166666666667	0.733333333333333	3.45333333333333	Genève-Lausanne
Allaman 915 Rolle 918	RE	Allaman	37544.8	weekends	914	915	Rolle	32486.4	918	919	0.0729166666666667	0.616666666666667	0.89	Lausanne-Genève
Allaman 929 Morges 936	RE	Allaman	37544.8	weekends	928	929	Morges	45762	936	937	0.0729166666666667	-0.808333333333333	-0.693333333333333	Genève-Lausanne
Allaman 929 Morges 936	RE	Allaman	37544.8	weekends	928	929	Morges	45762	936	938	0.0729166666666667	-0.266666666666667	-0.0499999999999999	Genève-Lausanne
Allaman 961 Morges 967	RE	Allaman	37544.8	weekends	960	961	Morges	45762	967	968	0.0729166666666667	0.266666666666667	1.76333333333334	Genève-Lausanne
Allaman 975 Rolle 978	RE	Allaman	37544.8	weekends	974	975	Rolle	32486.4	978	979	0.0729166666666667	0.7	0.84	Lausanne-Genève
Allaman 989 Morges 996	RE	Allaman	37544.8	weekends	988	989	Morges	45762	996	997	0.0729166666666667	-1.04166666666667	-0.896666666666667	Genève-Lausanne
Allaman 989 Morges 996	RE	Allaman	37544.8	weekends	988	989	Morges	45762	996	998	0.0729166666666667	-0.6	-0.0833333333333331	Genève-Lausanne
Coppet 1062 Genève 1071	RE	Coppet	12452.5	weekends	1061	1062	Genève	0	1071	1073	0.0729166666666667	1.46666666666667	3.27666666666667	Lausanne-Genève
Coppet 1122 Genève 1131	RE	Coppet	12452.5	weekends	1121	1122	Genève	0	1131	1133	0.0729166666666667	2.60833333333333	4.09666666666667	Lausanne-Genève
Coppet 1182 Genève 1191	RE	Coppet	12452.5	weekends	1181	1182	Genève	0	1191	1193	0.0729166666666667	1.3	2.98333333333333	Lausanne-Genève
Coppet 1242 Genève 1251	RE	Coppet	12452.5	weekends	1241	1242	Genève	0	1251	1253	0.0729166666666667	1.8	3.09666666666667	Lausanne-Genève
Coppet 1584 Genève 1594	RE	Coppet	12452.5	weekends	1583	1584	Genève	0	1594	NA	0.0729166666666667	-0.591666666666667	0.616666666666667	Lausanne-Genève
Coppet 402 Genève 411	RE	Coppet	12452.5	weekends	401	402	Genève	0	411	413	0.0729166666666667	1.4	2.31	Lausanne-Genève
Coppet 462 Genève 471	RE	Coppet	12452.5	weekends	461	462	Genève	0	471	473	0.0729166666666667	1.60833333333333	3.45666666666667	Lausanne-Genève
Coppet 522 Genève 531	RE	Coppet	12452.5	weekends	521	522	Genève	0	531	533	0.0729166666666667	1.85	2.49333333333333	Lausanne-Genève
Coppet 582 Genève 591	RE	Coppet	12452.5	weekends	581	582	Genève	0	591	593	0.0729166666666667	1.275	1.84666666666667	Lausanne-Genève
Coppet 642 Genève 651	RE	Coppet	12452.5	weekends	641	642	Genève	0	651	653	0.0729166666666667	2.26666666666667	3.35666666666667	Lausanne-Genève
Coppet 702 Genève 711	RE	Coppet	12452.5	weekends	701	702	Genève	0	711	713	0.0729166666666667	1.325	2.16333333333333	Lausanne-Genève
Coppet 762 Genève 771	RE	Coppet	12452.5	weekends	761	762	Genève	0	771	773	0.0729166666666667	1.94166666666667	2.42	Lausanne-Genève
Coppet 822 Genève 831	RE	Coppet	12452.5	weekends	821	822	Genève	0	831	833	0.0729166666666667	1.6	2.38666666666667	Lausanne-Genève
Coppet 882 Genève 891	RE	Coppet	12452.5	weekends	881	882	Genève	0	891	893	0.0729166666666667	1.75833333333333	4.52	Lausanne-Genève
Coppet 942 Genève 951	RE	Coppet	12452.5	weekends	941	942	Genève	0	951	953	0.0729166666666667	1.95833333333333	2.72666666666667	Lausanne-Genève
Gland 1025 Rolle 1030	RE	Gland	25473.4	weekends	1024	1025	Rolle	32486.4	1030	1031	0.0729166666666667	0.7	1.34666666666667	Genève-Lausanne
Gland 1045 Nyon 1049	RE	Gland	25473.4	weekends	1044	1045	Nyon	20771.2	1049	1055	0.0729166666666667	0.258333333333333	0.546666666666667	Lausanne-Genève
Gland 1085 Rolle 1090	RE	Gland	25473.4	weekends	1084	1085	Rolle	32486.4	1090	1091	0.0729166666666667	0.783333333333333	3.56333333333333	Genève-Lausanne
Gland 1105 Nyon 1109	RE	Gland	25473.4	weekends	1104	1105	Nyon	20771.2	1109	1115	0.0729166666666667	0.366666666666667	0.81	Lausanne-Genève
Gland 1145 Rolle 1150	RE	Gland	25473.4	weekends	1144	1145	Rolle	32486.4	1150	1151	0.0729166666666667	1.025	2.68333333333333	Genève-Lausanne
Gland 1165 Nyon 1169	RE	Gland	25473.4	weekends	1164	1165	Nyon	20771.2	1169	1175	0.0729166666666667	0.508333333333333	1.87666666666667	Lausanne-Genève
Gland 1205 Rolle 1210	RE	Gland	25473.4	weekends	1204	1205	Rolle	32486.4	1210	1211	0.0729166666666667	1.325	2.44666666666667	Genève-Lausanne
Gland 1225 Nyon 1229	RE	Gland	25473.4	weekends	1224	1225	Nyon	20771.2	1229	1235	0.0729166666666667	0.666666666666667	1.46666666666667	Lausanne-Genève
Gland 1265 Rolle 1270	RE	Gland	25473.4	weekends	1264	1265	Rolle	32486.4	1270	1271	0.0729166666666667	1.51666666666667	2.70666666666667	Genève-Lausanne
Gland 1285 Nyon 1289	RE	Gland	25473.4	weekends	1284	1285	Nyon	20771.2	1289	1295	0.0729166666666667	0.8	1.93	Lausanne-Genève
Gland 1345 Nyon 1349	RE	Gland	25473.4	weekends	1344	1345	Nyon	20771.2	1349	1355	0.0729166666666667	0.441666666666667	0.87	Lausanne-Genève
Gland 1385 Rolle 1390	RE	Gland	25473.4	weekends	1384	1385	Rolle	32486.4	1390	1391	0.0729166666666667	2.63333333333333	4.59333333333333	Genève-Lausanne
Gland 1499 Nyon 1503	IR	Gland	25473.4	weekends	1498	1499	Nyon	20771.2	1503	1504	0.0729166666666667	NA	NA	Lausanne-Genève
Gland 1504 Nyon 1507	IR	Gland	25473.4	weekends	1502	1504	Nyon	20771.2	1507	1508	0.0729166666666667	1.35	4.17333333333334	Lausanne-Genève
Gland 385 Nyon 389	RE	Gland	25473.4	weekends	384	385	Nyon	20771.2	389	395	0.0729166666666667	0.608333333333333	1.70666666666667	Lausanne-Genève
Gland 445 Nyon 449	RE	Gland	25473.4	weekends	444	445	Nyon	20771.2	449	455	0.0729166666666667	1.36666666666667	2.15	Lausanne-Genève
Gland 505 Nyon 509	RE	Gland	25473.4	weekends	504	505	Nyon	20771.2	509	515	0.0729166666666667	0.516666666666667	2.07	Lausanne-Genève
Gland 565 Nyon 569	RE	Gland	25473.4	weekends	564	565	Nyon	20771.2	569	575	0.0729166666666667	1.06666666666667	1.97666666666667	Lausanne-Genève
Gland 625 Nyon 629	RE	Gland	25473.4	weekends	624	625	Nyon	20771.2	629	635	0.0729166666666667	0.725	2.27	Lausanne-Genève
Gland 685 Nyon 689	RE	Gland	25473.4	weekends	684	685	Nyon	20771.2	689	695	0.0729166666666667	1.65	2.84333333333333	Lausanne-Genève
Gland 745 Nyon 749	RE	Gland	25473.4	weekends	744	745	Nyon	20771.2	749	755	0.0729166666666667	1.23333333333333	2.38	Lausanne-Genève
Gland 805 Nyon 809	RE	Gland	25473.4	weekends	804	805	Nyon	20771.2	809	815	0.0729166666666667	0.258333333333333	0.996666666666667	Lausanne-Genève
Gland 865 Nyon 869	RE	Gland	25473.4	weekends	864	865	Nyon	20771.2	869	875	0.0729166666666667	0.316666666666667	0.753333333333333	Lausanne-Genève
Gland 925 Nyon 929	RE	Gland	25473.4	weekends	924	925	Nyon	20771.2	929	935	0.0729166666666667	0.308333333333333	1.41333333333333	Lausanne-Genève
Gland 965 Rolle 970	RE	Gland	25473.4	weekends	964	965	Rolle	32486.4	970	971	0.0729166666666667	1.625	2.96666666666667	Genève-Lausanne
Gland 985 Nyon 989	RE	Gland	25473.4	weekends	984	985	Nyon	20771.2	989	995	0.0729166666666667	0.391666666666667	1.40333333333333	Lausanne-Genève
Lausanne 1358 Renens VD 1364	RE	Lausanne	57322.6	weekends	NA	1358	Renens VD	52873.9	1364	1365	0.0729166666666667	-0.658333333333333	0.0700000000000002	Lausanne-Genève
Lausanne 1403 Renens VD 1409	RE	Lausanne	57322.6	weekends	NA	1403	Renens VD	52873.9	1409	1410	0.0729166666666667	-0.591666666666667	0.0733333333333334	Lausanne-Genève
Morges 1027 Allaman 1034	RE	Morges	45762	weekends	1026	1027	Allaman	37544.8	1034	1035	0.0729166666666667	-0.558333333333333	-0.0766666666666665	Lausanne-Genève
Morges 1058 Renens VD 1064	RE	Morges	45762	weekends	1056	1058	Renens VD	52873.9	1064	1065	0.0729166666666667	-0.558333333333333	-0.503333333333333	Genève-Lausanne
Morges 1058 Renens VD 1064	RE	Morges	45762	weekends	1057	1058	Renens VD	52873.9	1064	1065	0.0729166666666667	-0.591666666666667	-0.516666666666667	Genève-Lausanne
Morges 1087 Allaman 1094	RE	Morges	45762	weekends	1086	1087	Allaman	37544.8	1094	1095	0.0729166666666667	-0.65	-0.113333333333333	Lausanne-Genève
Morges 1118 Renens VD 1124	RE	Morges	45762	weekends	1116	1118	Renens VD	52873.9	1124	1125	0.0729166666666667	-0.433333333333333	-0.133333333333333	Genève-Lausanne
Morges 1118 Renens VD 1124	RE	Morges	45762	weekends	1117	1118	Renens VD	52873.9	1124	1125	0.0729166666666667	-0.641666666666667	-0.536666666666667	Genève-Lausanne
Morges 1147 Allaman 1154	RE	Morges	45762	weekends	1146	1147	Allaman	37544.8	1154	1155	0.0729166666666667	-0.833333333333333	-0.603333333333333	Lausanne-Genève
Morges 1178 Renens VD 1184	RE	Morges	45762	weekends	1176	1178	Renens VD	52873.9	1184	1185	0.0729166666666667	-0.608333333333333	-0.386666666666667	Genève-Lausanne
Morges 1178 Renens VD 1184	RE	Morges	45762	weekends	1177	1178	Renens VD	52873.9	1184	1185	0.0729166666666667	-0.7	-0.66	Genève-Lausanne
Morges 1207 Allaman 1214	RE	Morges	45762	weekends	1206	1207	Allaman	37544.8	1214	1215	0.0729166666666667	-0.508333333333333	-0.133333333333333	Lausanne-Genève
Morges 1238 Renens VD 1244	RE	Morges	45762	weekends	1236	1238	Renens VD	52873.9	1244	1245	0.0729166666666667	-0.583333333333333	-0.33	Genève-Lausanne
Morges 1238 Renens VD 1244	RE	Morges	45762	weekends	1237	1238	Renens VD	52873.9	1244	1245	0.0729166666666667	-0.841666666666667	-0.836666666666667	Genève-Lausanne
Morges 1267 Allaman 1274	RE	Morges	45762	weekends	1266	1267	Allaman	37544.8	1274	1275	0.0729166666666667	-0.7	-0.143333333333333	Lausanne-Genève
Morges 1298 Renens VD 1304	RE	Morges	45762	weekends	1296	1298	Renens VD	52873.9	1304	1305	0.0729166666666667	-0.45	-0.273333333333333	Genève-Lausanne
Morges 1298 Renens VD 1304	RE	Morges	45762	weekends	1297	1298	Renens VD	52873.9	1304	1305	0.0729166666666667	-0.2	0.0900000000000001	Genève-Lausanne
Morges 1327 Allaman 1334	RE	Morges	45762	weekends	1326	1327	Allaman	37544.8	1334	1335	0.0729166666666667	-0.441666666666667	-0.0666666666666667	Lausanne-Genève
Morges 1358 Renens VD 1364	RE	Morges	45762	weekends	1356	1358	Renens VD	52873.9	1364	1365	0.0729166666666667	-0.558333333333333	-0.42	Genève-Lausanne
Morges 1358 Renens VD 1364	RE	Morges	45762	weekends	1357	1358	Renens VD	52873.9	1364	1365	0.0729166666666667	0.733333333333333	1.65333333333333	Genève-Lausanne
Morges 1418 Renens VD 1424	RE	Morges	45762	weekends	1416	1418	Renens VD	52873.9	1424	1425	0.0729166666666667	-0.633333333333333	-0.133333333333333	Genève-Lausanne
Morges 1418 Renens VD 1424	RE	Morges	45762	weekends	1417	1418	Renens VD	52873.9	1424	1425	0.0729166666666667	-0.541666666666667	-0.366666666666667	Genève-Lausanne
Morges 1486 Gland 1498	IR	Morges	45762	weekends	1485	1486	Gland	25473.4	1498	1499	0.0729166666666667	NA	NA	Lausanne-Genève
Morges 367 Allaman 374	RE	Morges	45762	weekends	366	367	Allaman	37544.8	374	375	0.0729166666666667	-0.65	-0.426666666666667	Lausanne-Genève
Morges 427 Allaman 434	RE	Morges	45762	weekends	426	427	Allaman	37544.8	434	435	0.0729166666666667	-0.791666666666667	-0.113333333333333	Lausanne-Genève
Morges 487 Allaman 494	RE	Morges	45762	weekends	486	487	Allaman	37544.8	494	495	0.0729166666666667	-0.25	-0.00333333333333326	Lausanne-Genève
Morges 547 Allaman 554	RE	Morges	45762	weekends	546	547	Allaman	37544.8	554	555	0.0729166666666667	-0.575	-0.306666666666667	Lausanne-Genève
Morges 607 Allaman 614	RE	Morges	45762	weekends	606	607	Allaman	37544.8	614	615	0.0729166666666667	-0.55	-0.23	Lausanne-Genève
Morges 667 Allaman 674	RE	Morges	45762	weekends	666	667	Allaman	37544.8	674	675	0.0729166666666667	-0.766666666666667	-0.323333333333333	Lausanne-Genève
Morges 727 Allaman 734	RE	Morges	45762	weekends	726	727	Allaman	37544.8	734	735	0.0729166666666667	-0.716666666666667	-0.576666666666667	Lausanne-Genève
Morges 787 Allaman 794	RE	Morges	45762	weekends	786	787	Allaman	37544.8	794	795	0.0729166666666667	-0.241666666666667	0.193333333333333	Lausanne-Genève
Morges 847 Allaman 854	RE	Morges	45762	weekends	846	847	Allaman	37544.8	854	855	0.0729166666666667	-0.641666666666667	0.126666666666667	Lausanne-Genève
Morges 907 Allaman 914	RE	Morges	45762	weekends	906	907	Allaman	37544.8	914	915	0.0729166666666667	-0.741666666666667	-0.253333333333333	Lausanne-Genève
Morges 938 Renens VD 944	RE	Morges	45762	weekends	936	938	Renens VD	52873.9	944	945	0.0729166666666667	-0.425	0.166666666666667	Genève-Lausanne
Morges 938 Renens VD 944	RE	Morges	45762	weekends	937	938	Renens VD	52873.9	944	945	0.0729166666666667	-0.375	-0.37	Genève-Lausanne
Morges 967 Allaman 974	RE	Morges	45762	weekends	966	967	Allaman	37544.8	974	975	0.0729166666666667	-0.65	-0.126666666666667	Lausanne-Genève
Morges 998 Renens VD 1004	RE	Morges	45762	weekends	996	998	Renens VD	52873.9	1004	1005	0.0729166666666667	-0.375	0.0033333333333335	Genève-Lausanne
Morges 998 Renens VD 1004	RE	Morges	45762	weekends	997	998	Renens VD	52873.9	1004	1005	0.0729166666666667	-0.916666666666667	-0.846666666666667	Genève-Lausanne
Nyon 1055 Coppet 1061	RE	Nyon	20771.2	weekends	1049	1055	Coppet	12452.5	1061	1062	0.0729166666666667	1.24166666666667	2.90666666666667	Lausanne-Genève
Nyon 1115 Coppet 1121	RE	Nyon	20771.2	weekends	1109	1115	Coppet	12452.5	1121	1122	0.0729166666666667	1.7	3.60333333333333	Lausanne-Genève
Nyon 1175 Coppet 1181	RE	Nyon	20771.2	weekends	1169	1175	Coppet	12452.5	1181	1182	0.0729166666666667	1.78333333333333	2.84666666666667	Lausanne-Genève
Nyon 1235 Coppet 1241	RE	Nyon	20771.2	weekends	1229	1235	Coppet	12452.5	1241	1242	0.0729166666666667	1.35	2.63666666666667	Lausanne-Genève
Nyon 1295 Coppet 1301	RE	Nyon	20771.2	weekends	1289	1295	Coppet	12452.5	1301	1302	0.0729166666666667	1.7	3.13333333333333	Lausanne-Genève
Nyon 1355 Coppet 1361	RE	Nyon	20771.2	weekends	1349	1355	Coppet	12452.5	1361	1362	0.0729166666666667	2.35833333333333	3.46333333333333	Lausanne-Genève
Nyon 1504 Genève 1519	IR	Nyon	20771.2	weekends	1503	1504	Genève	0	1519	1523	0.0729166666666667	NA	NA	Lausanne-Genève
Nyon 1508 Genève 1522	IR	Nyon	20771.2	weekends	1507	1508	Genève	0	1522	1526	0.0729166666666667	4.08333333333333	7.93333333333333	Lausanne-Genève
Nyon 395 Coppet 401	RE	Nyon	20771.2	weekends	389	395	Coppet	12452.5	401	402	0.0729166666666667	1.19166666666667	2.3	Lausanne-Genève
Nyon 455 Coppet 461	RE	Nyon	20771.2	weekends	449	455	Coppet	12452.5	461	462	0.0729166666666667	1.6	2.97	Lausanne-Genève
Nyon 515 Coppet 521	RE	Nyon	20771.2	weekends	509	515	Coppet	12452.5	521	522	0.0729166666666667	1.75	3.07	Lausanne-Genève
Nyon 575 Coppet 581	RE	Nyon	20771.2	weekends	569	575	Coppet	12452.5	581	582	0.0729166666666667	1.41666666666667	2.76	Lausanne-Genève
Nyon 635 Coppet 641	RE	Nyon	20771.2	weekends	629	635	Coppet	12452.5	641	642	0.0729166666666667	1.11666666666667	2.60333333333333	Lausanne-Genève
Nyon 695 Coppet 701	RE	Nyon	20771.2	weekends	689	695	Coppet	12452.5	701	702	0.0729166666666667	1.26666666666667	1.88333333333333	Lausanne-Genève
Nyon 755 Coppet 761	RE	Nyon	20771.2	weekends	749	755	Coppet	12452.5	761	762	0.0729166666666667	1.48333333333333	2.24333333333333	Lausanne-Genève
Nyon 815 Coppet 821	RE	Nyon	20771.2	weekends	809	815	Coppet	12452.5	821	822	0.0729166666666667	1.51666666666667	2.16	Lausanne-Genève
Nyon 875 Coppet 881	RE	Nyon	20771.2	weekends	869	875	Coppet	12452.5	881	882	0.0729166666666667	1.34166666666667	2.88333333333333	Lausanne-Genève
Nyon 935 Coppet 941	RE	Nyon	20771.2	weekends	929	935	Coppet	12452.5	941	942	0.0729166666666667	1.46666666666667	2.74333333333333	Lausanne-Genève
Nyon 995 Coppet 1001	RE	Nyon	20771.2	weekends	989	995	Coppet	12452.5	1001	1002	0.0729166666666667	1.55833333333333	2.82333333333333	Lausanne-Genève
Renens VD 1005 Lausanne 1011	RE	Renens VD	52873.9	weekends	1004	1005	Lausanne	57322.6	1011	NA	0.0729166666666667	-0.966666666666667	-0.363333333333333	Genève-Lausanne
Renens VD 1034 Lausanne 1041	RE	Renens VD	52873.9	weekends	1032	1034	Lausanne	57322.6	1041	NA	0.0729166666666667	0.45	1.76	Genève-Lausanne
Renens VD 1034 Lausanne 1041	RE	Renens VD	52873.9	weekends	1033	1034	Lausanne	57322.6	1041	NA	0.0729166666666667	-1.79166666666667	-0.0666666666666662	Genève-Lausanne
Renens VD 1065 Lausanne 1071	RE	Renens VD	52873.9	weekends	1064	1065	Lausanne	57322.6	1071	NA	0.0729166666666667	-0.608333333333333	0.923333333333334	Genève-Lausanne
Renens VD 1094 Lausanne 1101	RE	Renens VD	52873.9	weekends	1092	1094	Lausanne	57322.6	1101	NA	0.0729166666666667	1.71666666666667	3.13666666666667	Genève-Lausanne
Renens VD 1094 Lausanne 1101	RE	Renens VD	52873.9	weekends	1093	1094	Lausanne	57322.6	1101	NA	0.0729166666666667	-2.10833333333333	-0.929999999999999	Genève-Lausanne
Renens VD 1125 Lausanne 1131	RE	Renens VD	52873.9	weekends	1124	1125	Lausanne	57322.6	1131	NA	0.0729166666666667	-0.791666666666667	-0.0533333333333333	Genève-Lausanne
Renens VD 1154 Lausanne 1161	RE	Renens VD	52873.9	weekends	1152	1154	Lausanne	57322.6	1161	NA	0.0729166666666667	0.75	0.99	Genève-Lausanne
Renens VD 1154 Lausanne 1161	RE	Renens VD	52873.9	weekends	1153	1154	Lausanne	57322.6	1161	NA	0.0729166666666667	-1.36666666666667	-1.04333333333333	Genève-Lausanne
Renens VD 1185 Lausanne 1191	RE	Renens VD	52873.9	weekends	1184	1185	Lausanne	57322.6	1191	NA	0.0729166666666667	-0.375	1.17666666666667	Genève-Lausanne
Renens VD 1214 Lausanne 1221	RE	Renens VD	52873.9	weekends	1212	1214	Lausanne	57322.6	1221	NA	0.0729166666666667	0.116666666666667	0.266666666666667	Genève-Lausanne
Renens VD 1214 Lausanne 1221	RE	Renens VD	52873.9	weekends	1213	1214	Lausanne	57322.6	1221	NA	0.0729166666666667	-1.26666666666667	0.883333333333333	Genève-Lausanne
Renens VD 1245 Lausanne 1251	RE	Renens VD	52873.9	weekends	1244	1245	Lausanne	57322.6	1251	NA	0.0729166666666667	-0.483333333333333	0.536666666666667	Genève-Lausanne
Renens VD 1274 Lausanne 1281	RE	Renens VD	52873.9	weekends	1272	1274	Lausanne	57322.6	1281	NA	0.0729166666666667	-0.566666666666667	-0.116666666666667	Genève-Lausanne
Renens VD 1274 Lausanne 1281	RE	Renens VD	52873.9	weekends	1273	1274	Lausanne	57322.6	1281	NA	0.0729166666666667	-1.80833333333333	-0.433333333333333	Genève-Lausanne
Renens VD 1305 Lausanne 1311	RE	Renens VD	52873.9	weekends	1304	1305	Lausanne	57322.6	1311	NA	0.0729166666666667	-0.241666666666667	1.49666666666667	Genève-Lausanne
Renens VD 1334 Lausanne 1341	RE	Renens VD	52873.9	weekends	1332	1334	Lausanne	57322.6	1341	NA	0.0729166666666667	-1.06666666666667	-0.336666666666667	Genève-Lausanne
Renens VD 1334 Lausanne 1341	RE	Renens VD	52873.9	weekends	1333	1334	Lausanne	57322.6	1341	NA	0.0729166666666667	-0.6	2	Genève-Lausanne
Renens VD 1365 Lausanne 1371	RE	Renens VD	52873.9	weekends	1364	1365	Lausanne	57322.6	1371	NA	0.0729166666666667	-0.541666666666667	0.666666666666667	Genève-Lausanne
Renens VD 1365 Morges 1371	RE	Renens VD	52873.9	weekends	1364	1365	Morges	45762	1371	1372	0.0729166666666667	-0.466666666666667	0.47	Lausanne-Genève
