segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 1569 Rolle 1572	RE	Allaman	37544.8	week days	1568	1569	Rolle	32486.4	1572	1573	0.00201612903225806	2018-09-07	2018-09-07	2.16666666666667	2.16666666666667	Lausanne-Genève
Allaman 1631 Rolle 1634	RE	Allaman	37544.8	week days	1630	1631	Rolle	32486.4	1634	1635	0.195564516129032	2017-01-27	2018-12-14	0.25	0.316666666666667	Lausanne-Genève
Allaman 1647 Rolle 1650	RE	Allaman	37544.8	week days	1646	1647	Rolle	32486.4	1650	1651	0.00201612903225806	2018-09-07	2018-09-07	1.71666666666667	1.71666666666667	Lausanne-Genève
Coppet 330 Genève 340	RE	Coppet	12452.5	week days	329	330	Genève	0	340	342	1.44354838709677	2017-12-11	2018-12-18	0.216666666666667	1.2	Lausanne-Genève
Coppet 360 Genève 370	RE	Coppet	12452.5	week days	359	360	Genève	0	370	372	1.44959677419355	2017-12-11	2018-12-18	0	0.813333333333334	Lausanne-Genève
Coppet 380 Genève 390	IR	Coppet	12452.5	week days	380	380	Genève	0	390	392	0.00403225806451613	2017-03-10	2017-10-09	2.01666666666667	2.01666666666667	Lausanne-Genève
Coppet 390 Genève 400	RE	Coppet	12452.5	week days	389	390	Genève	0	400	NA	1.45362903225806	2017-12-11	2018-12-18	0.0166666666666667	1.32666666666667	Lausanne-Genève
Coppet 410 Genève 420	IR	Coppet	12452.5	week days	410	410	Genève	0	420	423	0.00403225806451613	2018-04-16	2018-08-23	13.0583333333333	16.5033333333333	Lausanne-Genève
Coppet 420 Genève 430	RE	Coppet	12452.5	week days	419	420	Genève	0	430	NA	1.45161290322581	2017-12-11	2018-12-18	-0.15	0.88	Lausanne-Genève
Coppet 441 Genève 450	IR	Coppet	12452.5	week days	441	441	Genève	0	450	452	0.00201612903225806	2018-08-23	2018-08-23	17.9333333333333	17.9333333333333	Lausanne-Genève
Coppet 450 Genève 460	RE	Coppet	12452.5	week days	449	450	Genève	0	460	NA	1.45766129032258	2017-12-11	2018-12-18	0.458333333333333	1.41333333333333	Lausanne-Genève
Coppet 459 Genève 470	IR	Coppet	12452.5	week days	459	459	Genève	0	470	472	0.00201612903225806	2018-07-26	2018-07-26	5.75	5.75	Lausanne-Genève
Coppet 470 Genève 480	IR	Coppet	12452.5	week days	470	470	Genève	0	480	483	0.00403225806451613	2018-04-04	2018-06-20	9.58333333333333	12.8133333333333	Lausanne-Genève
Coppet 480 Genève 490	RE	Coppet	12452.5	week days	479	480	Genève	0	490	NA	1.44959677419355	2017-12-11	2018-12-18	1.05	3.24666666666667	Lausanne-Genève
Coppet 510 Genève 520	RE	Coppet	12452.5	week days	509	510	Genève	0	520	NA	1.43951612903226	2017-12-11	2018-12-18	1.44166666666667	3.35666666666667	Lausanne-Genève
Coppet 530 Genève 540	IR	Coppet	12452.5	week days	530	530	Genève	0	540	542	0.00604838709677419	2017-06-13	2017-06-13	32.8666666666667	32.8666666666667	Lausanne-Genève
Coppet 540 Genève 550	RE	Coppet	12452.5	week days	539	540	Genève	0	550	NA	1.45967741935484	2017-12-11	2018-12-18	0.383333333333333	2.64666666666667	Lausanne-Genève
Coppet 561 Genève 570	IR	Coppet	12452.5	week days	561	561	Genève	0	570	572	0.00201612903225806	2018-03-12	2018-03-12	3	3	Lausanne-Genève
Coppet 570 Genève 580	RE	Coppet	12452.5	week days	569	570	Genève	0	580	NA	1.44959677419355	2017-12-11	2018-12-18	0.283333333333333	1.56666666666667	Lausanne-Genève
Coppet 591 Genève 600	IR	Coppet	12452.5	week days	591	591	Genève	0	600	603	0.00201612903225806	2018-03-12	2018-03-12	5.66666666666667	5.66666666666667	Lausanne-Genève
Coppet 600 Genève 610	RE	Coppet	12452.5	week days	599	600	Genève	0	610	NA	1.44354838709677	2017-12-11	2018-12-18	-0.1	1.23	Lausanne-Genève
Coppet 621 Genève 630	IR	Coppet	12452.5	week days	621	621	Genève	0	630	632	0.00201612903225806	2018-03-12	2018-03-12	4.76666666666667	4.76666666666667	Lausanne-Genève
Coppet 630 Genève 640	RE	Coppet	12452.5	week days	629	630	Genève	0	640	NA	1.45161290322581	2017-12-11	2018-12-18	0.5	1.65666666666667	Lausanne-Genève
Coppet 660 Genève 670	RE	Coppet	12452.5	week days	659	660	Genève	0	670	NA	1.45161290322581	2017-12-11	2018-12-18	-0.216666666666667	0.75	Lausanne-Genève
Coppet 690 Genève 700	RE	Coppet	12452.5	week days	689	690	Genève	0	700	NA	1.45362903225806	2017-12-11	2018-12-18	0.166666666666667	1.13333333333333	Lausanne-Genève
Coppet 710 Genève 720	IR	Coppet	12452.5	week days	710	710	Genève	0	720	722	0.00201612903225806	2017-03-07	2017-03-07	1.93333333333333	1.93333333333333	Lausanne-Genève
Coppet 720 Genève 730	RE	Coppet	12452.5	week days	719	720	Genève	0	730	NA	1.45161290322581	2017-12-11	2018-12-18	-0.183333333333333	0.883333333333333	Lausanne-Genève
Coppet 750 Genève 760	RE	Coppet	12452.5	week days	749	750	Genève	0	760	NA	1.44354838709677	2017-12-11	2018-12-18	0.408333333333333	2.01666666666667	Lausanne-Genève
Coppet 780 Genève 790	RE	Coppet	12452.5	week days	779	780	Genève	0	790	NA	1.44959677419355	2017-12-11	2018-12-18	0.233333333333333	1.4	Lausanne-Genève
Coppet 810 Genève 820	RE	Coppet	12452.5	week days	809	810	Genève	0	820	NA	1.4616935483871	2017-12-11	2018-12-18	-0.15	0.463333333333333	Lausanne-Genève
Coppet 836 Genève 846	RE	Coppet	12452.5	week days	835	836	Genève	0	846	NA	0.00201612903225806	2018-08-06	2018-08-06	3.03333333333333	3.03333333333333	Lausanne-Genève
Coppet 840 Genève 850	RE	Coppet	12452.5	week days	839	840	Genève	0	850	NA	1.45161290322581	2017-12-11	2018-12-18	-0.0166666666666667	0.833333333333333	Lausanne-Genève
Coppet 870 Genève 880	RE	Coppet	12452.5	week days	869	870	Genève	0	880	NA	1.45766129032258	2017-12-11	2018-12-18	0.133333333333333	0.98	Lausanne-Genève
Coppet 890 Genève 900	IR	Coppet	12452.5	week days	890	890	Genève	0	900	902	0.00201612903225806	2017-08-16	2017-08-16	4.63333333333333	4.63333333333333	Lausanne-Genève
Coppet 900 Genève 910	RE	Coppet	12452.5	week days	899	900	Genève	0	910	NA	1.45362903225806	2017-12-11	2018-12-18	0.0166666666666667	1.17	Lausanne-Genève
Coppet 930 Genève 940	RE	Coppet	12452.5	week days	929	930	Genève	0	940	NA	1.45161290322581	2017-12-11	2018-12-18	0.275	1.46	Lausanne-Genève
Coppet 960 Genève 970	RE	Coppet	12452.5	week days	959	960	Genève	0	970	NA	1.44354838709677	2017-12-11	2018-12-18	0.316666666666667	1.57	Lausanne-Genève
Coppet 990 Genève 1000	RE	Coppet	12452.5	week days	989	990	Genève	0	1000	NA	1.45362903225806	2017-12-11	2018-12-18	1.03333333333333	2.55666666666667	Lausanne-Genève
Coppet 1020 Genève 1030	RE	Coppet	12452.5	week days	1019	1020	Genève	0	1030	NA	1.44758064516129	2017-12-11	2018-12-18	0.0666666666666667	1.6	Lausanne-Genève
Coppet 1041 Genève 1050	IR	Coppet	12452.5	week days	1041	1041	Genève	0	1050	1052	0.00201612903225806	2018-11-22	2018-11-22	12	12	Lausanne-Genève
Coppet 1050 Genève 1060	RE	Coppet	12452.5	week days	1049	1050	Genève	0	1060	NA	1.44556451612903	2017-12-11	2018-12-18	0.725	2.66333333333333	Lausanne-Genève
Coppet 1070 Genève 1080	IR	Coppet	12452.5	week days	1070	1070	Genève	0	1080	1083	0.00201612903225806	2018-02-15	2018-02-15	20.8333333333333	20.8333333333333	Lausanne-Genève
Coppet 1080 Genève 1090	RE	Coppet	12452.5	week days	1079	1080	Genève	0	1090	NA	1.43548387096774	2017-12-11	2018-12-18	0.7	3.3	Lausanne-Genève
Coppet 1110 Genève 1120	RE	Coppet	12452.5	week days	1109	1110	Genève	0	1120	NA	1.43346774193548	2017-12-11	2018-12-18	0.833333333333333	2.63333333333333	Lausanne-Genève
Coppet 1140 Genève 1150	RE	Coppet	12452.5	week days	1139	1140	Genève	0	1150	NA	1.44959677419355	2017-12-11	2018-12-18	0.366666666666667	1.77333333333333	Lausanne-Genève
Coppet 1170 Genève 1180	RE	Coppet	12452.5	week days	1169	1170	Genève	0	1180	NA	1.44758064516129	2017-12-11	2018-12-18	0.291666666666667	1.48	Lausanne-Genève
Coppet 1200 Genève 1210	RE	Coppet	12452.5	week days	1199	1200	Genève	0	1210	1212	2.52620967741935	2018-12-10	2018-12-18	2.375	6.31666666666667	Lausanne-Genève
Coppet 1230 Genève 1240	RE	Coppet	12452.5	week days	1229	1230	Genève	0	1240	1242	2.51008064516129	2018-12-10	2018-12-18	0.25	0.823333333333334	Lausanne-Genève
Coppet 1260 Genève 1270	RE	Coppet	12452.5	week days	1259	1260	Genève	0	1270	NA	1.44959677419355	2017-12-11	2018-12-18	0	1.58666666666667	Lausanne-Genève
Coppet 1290 Genève 1300	RE	Coppet	12452.5	week days	1289	1290	Genève	0	1300	NA	1.45564516129032	2017-12-11	2018-12-18	0.816666666666667	3.1	Lausanne-Genève
Coppet 1320 Genève 1330	RE	Coppet	12452.5	week days	1319	1320	Genève	0	1330	1332	1.78427419354839	2017-12-11	2018-12-14	0.583333333333333	1.96666666666667	Lausanne-Genève
Coppet 1325 Genève 1336	IR	Coppet	12452.5	week days	1324	1325	Genève	0	1336	NA	0.713709677419355	2018-12-10	2018-12-18	2.875	3.1	Lausanne-Genève
Coppet 1347 Genève 1356	RE	Coppet	12452.5	week days	1346	1347	Genève	0	1356	1359	0.102822580645161	2017-12-15	2018-12-07	1.31666666666667	3.18333333333333	Lausanne-Genève
Coppet 1349 Genève 1359	RE	Coppet	12452.5	week days	1348	1349	Genève	0	1359	1362	1.75604838709677	2018-12-14	2018-12-14	4.56666666666667	4.56666666666667	Lausanne-Genève
Coppet 1354 Genève 1363	RE	Coppet	12452.5	week days	1353	1354	Genève	0	1363	1364	0.00201612903225806	2018-10-18	2018-10-18	4	4	Lausanne-Genève
Coppet 1356 Genève 1366	RE	Coppet	12452.5	week days	1356	1356	Genève	0	1366	1367	0.0443548387096774	2018-12-10	2018-12-18	2.425	2.55	Lausanne-Genève
Coppet 1377 Genève 1387	IR	Coppet	12452.5	week days	1377	1377	Genève	0	1387	1389	0.00201612903225806	2017-04-03	2017-04-03	15.9666666666667	15.9666666666667	Lausanne-Genève
Coppet 1383 Genève 1393	IR	Coppet	12452.5	week days	1382	1383	Genève	0	1393	NA	0.00201612903225806	2018-12-14	2018-12-14	0.0666666666666667	0.0666666666666667	Lausanne-Genève
Coppet 1385 Genève 1396	IR	Coppet	12452.5	week days	1384	1385	Genève	0	1396	NA	0.550403225806452	2017-12-11	2018-12-07	0.383333333333333	2.76	Lausanne-Genève
Coppet 1392 Genève 1402	EC	Coppet	12452.5	week days	1392	1392	Genève	0	1402	NA	0.00604838709677419	2018-06-21	2018-09-19	51.5	71.76	Lausanne-Genève
Coppet 1407 Genève 1417	RE	Coppet	12452.5	week days	1406	1407	Genève	0	1417	1419	0.0887096774193548	2017-12-15	2018-12-07	1.25	2.29	Lausanne-Genève
Coppet 1407 Genève 1421	RE	Coppet	12452.5	week days	1406	1407	Genève	0	1421	1423	0.415322580645161	2017-12-11	2018-12-06	-0.55	1.61	Lausanne-Genève
Coppet 1410 Genève 1420	RE	Coppet	12452.5	week days	1409	1410	Genève	0	1420	1422	0.26008064516129	2018-12-14	2018-12-14	-0.383333333333333	-0.383333333333333	Lausanne-Genève
Coppet 1417 Genève 1431	RE	Coppet	12452.5	week days	1416	1417	Genève	0	1431	1432	0.00201612903225806	2018-10-18	2018-10-18	12.7666666666667	12.7666666666667	Lausanne-Genève
Coppet 1417 Genève 1428	RE	Coppet	12452.5	week days	1416	1417	Genève	0	1428	1431	1.45161290322581	2018-08-20	2018-08-23	1.16666666666667	1.80666666666667	Lausanne-Genève
Coppet 1437 Genève 1447	IR	Coppet	12452.5	week days	1437	1437	Genève	0	1447	1449	0.00201612903225806	2017-06-27	2017-06-27	27.9833333333333	27.9833333333333	Lausanne-Genève
Coppet 1439 Genève 1450	IR	Coppet	12452.5	week days	1438	1439	Genève	0	1450	1454	0.421370967741935	2017-12-11	2018-12-06	1.825	5.09	Lausanne-Genève
Coppet 1445 Genève 1456	IR	Coppet	12452.5	week days	1444	1445	Genève	0	1456	1458	0.584677419354839	2018-12-14	2018-12-14	0.416666666666667	0.416666666666667	Lausanne-Genève
Coppet 1469 Genève 1480	RE	Coppet	12452.5	week days	1468	1469	Genève	0	1480	1482	2.3125	2018-07-13	2018-08-24	-1.63333333333333	0.606666666666668	Lausanne-Genève
Coppet 1476 Genève 1485	RE	Coppet	12452.5	week days	1475	1476	Genève	0	1485	NA	0.0161290322580645	2017-12-25	2018-01-04	1.7	3.01333333333333	Lausanne-Genève
Coppet 1502 Genève 1511	IR	Coppet	12452.5	week days	1502	1502	Genève	0	1511	1513	0.0100806451612903	2018-02-16	2018-02-16	7.98333333333333	7.98333333333333	Lausanne-Genève
Coppet 1509 Genève 1519	IR	Coppet	12452.5	week days	1508	1509	Genève	0	1519	NA	0.00806451612903226	2018-12-10	2018-12-13	1.375	7.20666666666667	Lausanne-Genève
Coppet 1530 Genève 1540	RE	Coppet	12452.5	week days	1529	1530	Genève	0	1540	NA	0.00201612903225806	2018-12-14	2018-12-14	-1.11666666666667	-1.11666666666667	Lausanne-Genève
Coppet 1537 Genève 1547	RE	Coppet	12452.5	week days	1536	1537	Genève	0	1547	NA	0.0120967741935484	2018-12-10	2018-12-18	1.48333333333333	1.71666666666667	Lausanne-Genève
Coppet 1570 Genève 1580	RE	Coppet	12452.5	week days	1569	1570	Genève	0	1580	NA	0.00201612903225806	2018-12-14	2018-12-14	2.41666666666667	2.41666666666667	Lausanne-Genève
Coppet 1584 Genève 1594	RE	Coppet	12452.5	week days	1583	1584	Genève	0	1594	NA	0.0141129032258065	2018-07-13	2018-08-24	0.183333333333333	0.7	Lausanne-Genève
Coppet 1650 Genève 1660	RE	Coppet	12452.5	week days	1649	1650	Genève	0	1660	NA	0.00201612903225806	2018-12-14	2018-12-14	-1.48333333333333	-1.48333333333333	Lausanne-Genève
Coppet 440 Lausanne 468	IR	Coppet	12452.5	week days	440	440	Lausanne	57322.6	468	470	0.00201612903225806	2018-09-14	2018-09-14	NA	NA	Genève-Lausanne
Coppet 500 Lausanne 528	IR	Coppet	12452.5	week days	500	500	Lausanne	57322.6	528	530	0.00201612903225806	2018-09-14	2018-09-14	1.46666666666667	1.46666666666667	Genève-Lausanne
Coppet 530 Lausanne 558	IC	Coppet	12452.5	week days	530	530	Lausanne	57322.6	558	560	0.00201612903225806	2018-09-14	2018-09-14	7.81666666666667	7.81666666666667	Genève-Lausanne
Coppet 620 Lausanne 648	IR	Coppet	12452.5	week days	620	620	Lausanne	57322.6	648	650	0.00201612903225806	2018-08-20	2018-08-20	2.56666666666667	2.56666666666667	Genève-Lausanne
Coppet 1190 Lausanne 1218	IC	Coppet	12452.5	week days	1190	1190	Lausanne	57322.6	1218	1220	0.00201612903225806	2018-01-19	2018-01-19	4.15	4.15	Genève-Lausanne
Coppet 60 Nyon 65	RE	Coppet	12452.5	week days	59	60	Nyon	20771.2	65	66	0.00403225806451613	2017-03-27	2017-04-03	15.9416666666667	25.6566666666667	Genève-Lausanne
Coppet 71 Nyon 76	EXT	Coppet	12452.5	week days	69	71	Nyon	20771.2	76	78	0.00201612903225806	2017-07-31	2017-07-31	15.5166666666667	15.5166666666667	Genève-Lausanne
Coppet 263 Nyon 268	RE	Coppet	12452.5	week days	262	263	Nyon	20771.2	268	275	0.0141129032258065	2018-12-10	2018-12-18	1	1.56333333333333	Genève-Lausanne
Coppet 269 Nyon 274	RE	Coppet	12452.5	week days	268	269	Nyon	20771.2	274	275	0.985887096774194	2017-01-24	2018-12-07	1.61666666666667	3.37	Genève-Lausanne
Coppet 323 Nyon 329	RE	Coppet	12452.5	week days	322	323	Nyon	20771.2	329	335	0.0141129032258065	2018-12-10	2018-12-18	-0.3	0.326666666666667	Genève-Lausanne
Coppet 329 Nyon 334	RE	Coppet	12452.5	week days	328	329	Nyon	20771.2	334	335	0.985887096774194	2017-01-24	2018-12-07	1.13333333333333	2.21	Genève-Lausanne
Coppet 359 Nyon 364	RE	Coppet	12452.5	week days	358	359	Nyon	20771.2	364	365	1	2017-01-24	2018-12-18	1.41666666666667	2.44	Genève-Lausanne
Coppet 368 Nyon 373	IR	Coppet	12452.5	week days	368	368	Nyon	20771.2	373	374	0.00201612903225806	2017-03-15	2017-03-15	2.46666666666667	2.46666666666667	Genève-Lausanne
Coppet 389 Nyon 394	RE	Coppet	12452.5	week days	388	389	Nyon	20771.2	394	395	0.997983870967742	2017-01-24	2018-12-18	0.95	1.68333333333333	Genève-Lausanne
Coppet 398 Nyon 404	IR	Coppet	12452.5	week days	398	398	Nyon	20771.2	404	404	0.00201612903225806	2018-11-06	2018-11-06	1.31666666666667	1.31666666666667	Genève-Lausanne
Coppet 419 Nyon 424	RE	Coppet	12452.5	week days	418	419	Nyon	20771.2	424	425	0.995967741935484	2017-01-24	2018-12-18	1.43333333333333	2.53333333333333	Genève-Lausanne
Coppet 428 Nyon 433	IR	Coppet	12452.5	week days	428	428	Nyon	20771.2	433	434	0.00201612903225806	2017-09-14	2017-09-14	4.98333333333333	4.98333333333333	Genève-Lausanne
Coppet 449 Nyon 454	RE	Coppet	12452.5	week days	448	449	Nyon	20771.2	454	455	1	2017-01-24	2018-12-18	1.4	2.59333333333333	Genève-Lausanne
Coppet 479 Nyon 484	RE	Coppet	12452.5	week days	478	479	Nyon	20771.2	484	485	0.993951612903226	2017-01-24	2018-12-18	2.13333333333333	3.61666666666667	Genève-Lausanne
Coppet 488 Nyon 494	IR	Coppet	12452.5	week days	488	488	Nyon	20771.2	494	494	0.00201612903225806	2018-07-26	2018-07-26	3.26666666666667	3.26666666666667	Genève-Lausanne
Coppet 509 Nyon 514	RE	Coppet	12452.5	week days	508	509	Nyon	20771.2	514	515	0.997983870967742	2017-01-24	2018-12-18	2.09166666666667	4.15	Genève-Lausanne
Coppet 539 Nyon 544	RE	Coppet	12452.5	week days	538	539	Nyon	20771.2	544	545	0.997983870967742	2017-01-24	2018-12-18	1.93333333333333	3.81666666666667	Genève-Lausanne
Coppet 548 Nyon 554	IR	Coppet	12452.5	week days	548	548	Nyon	20771.2	554	554	0.00201612903225806	2018-03-12	2018-03-12	9.76666666666667	9.76666666666667	Genève-Lausanne
Coppet 569 Nyon 574	RE	Coppet	12452.5	week days	568	569	Nyon	20771.2	574	575	0.997983870967742	2017-01-24	2018-12-18	1.86666666666667	3.68	Genève-Lausanne
Coppet 578 Nyon 584	IR	Coppet	12452.5	week days	578	578	Nyon	20771.2	584	584	0.00201612903225806	2018-03-12	2018-03-12	20.7833333333333	20.7833333333333	Genève-Lausanne
Coppet 599 Nyon 604	RE	Coppet	12452.5	week days	598	599	Nyon	20771.2	604	605	1	2017-01-24	2018-12-18	1.28333333333333	2.68333333333333	Genève-Lausanne
Coppet 608 Nyon 614	IR	Coppet	12452.5	week days	608	608	Nyon	20771.2	614	614	0.00201612903225806	2018-03-12	2018-03-12	11.1166666666667	11.1166666666667	Genève-Lausanne
Coppet 629 Nyon 634	RE	Coppet	12452.5	week days	628	629	Nyon	20771.2	634	635	0.997983870967742	2017-01-24	2018-12-18	1.6	3.75	Genève-Lausanne
Coppet 638 Nyon 644	IR	Coppet	12452.5	week days	638	638	Nyon	20771.2	644	644	0.00201612903225806	2018-10-01	2018-10-01	2.73333333333333	2.73333333333333	Genève-Lausanne
Coppet 659 Nyon 664	RE	Coppet	12452.5	week days	658	659	Nyon	20771.2	664	665	0.993951612903226	2017-01-24	2018-12-18	1.06666666666667	2.16666666666667	Genève-Lausanne
Coppet 689 Nyon 694	RE	Coppet	12452.5	week days	688	689	Nyon	20771.2	694	695	0.993951612903226	2017-01-24	2018-12-18	1.23333333333333	2.74333333333333	Genève-Lausanne
Coppet 719 Nyon 724	RE	Coppet	12452.5	week days	718	719	Nyon	20771.2	724	725	0.993951612903226	2017-01-24	2018-12-18	1.01666666666667	2.13333333333333	Genève-Lausanne
Coppet 728 Nyon 734	IR	Coppet	12452.5	week days	728	728	Nyon	20771.2	734	734	0.00201612903225806	2018-07-11	2018-07-11	7.78333333333333	7.78333333333333	Genève-Lausanne
Coppet 749 Nyon 754	RE	Coppet	12452.5	week days	748	749	Nyon	20771.2	754	755	0.997983870967742	2017-01-24	2018-12-18	1.18333333333333	2.26666666666667	Genève-Lausanne
Coppet 779 Nyon 784	RE	Coppet	12452.5	week days	778	779	Nyon	20771.2	784	785	0.997983870967742	2017-01-24	2018-12-18	0.975	2.00666666666667	Genève-Lausanne
Coppet 809 Nyon 814	RE	Coppet	12452.5	week days	808	809	Nyon	20771.2	814	815	0.997983870967742	2017-01-24	2018-12-18	1.18333333333333	2.46666666666667	Genève-Lausanne
Coppet 839 Nyon 844	RE	Coppet	12452.5	week days	838	839	Nyon	20771.2	844	845	0.997983870967742	2017-01-24	2018-12-18	1.1	2.18333333333333	Genève-Lausanne
Coppet 869 Nyon 874	RE	Coppet	12452.5	week days	868	869	Nyon	20771.2	874	875	0.995967741935484	2017-01-24	2018-12-18	1.25	2.82	Genève-Lausanne
Coppet 899 Nyon 904	RE	Coppet	12452.5	week days	898	899	Nyon	20771.2	904	905	0.995967741935484	2017-01-24	2018-12-18	1.24166666666667	2.51666666666667	Genève-Lausanne
Coppet 929 Nyon 934	RE	Coppet	12452.5	week days	928	929	Nyon	20771.2	934	935	0.997983870967742	2017-01-24	2018-12-18	1.8	3.54333333333333	Genève-Lausanne
Coppet 959 Nyon 964	RE	Coppet	12452.5	week days	958	959	Nyon	20771.2	964	965	0.993951612903226	2017-01-24	2018-12-18	1.58333333333333	3.21666666666667	Genève-Lausanne
Coppet 989 Nyon 994	RE	Coppet	12452.5	week days	988	989	Nyon	20771.2	994	995	0.991935483870968	2017-01-24	2018-12-18	2.05	4.08333333333333	Genève-Lausanne
Coppet 1019 Nyon 1024	RE	Coppet	12452.5	week days	1018	1019	Nyon	20771.2	1024	1025	0.995967741935484	2017-01-24	2018-12-18	1.63333333333333	3.41666666666667	Genève-Lausanne
Coppet 1028 Nyon 1034	IR	Coppet	12452.5	week days	1028	1028	Nyon	20771.2	1034	1034	0.00201612903225806	2018-11-22	2018-11-22	6.08333333333333	6.08333333333333	Genève-Lausanne
Coppet 1049 Nyon 1054	RE	Coppet	12452.5	week days	1048	1049	Nyon	20771.2	1054	1055	0.995967741935484	2017-01-24	2018-12-18	1.66666666666667	3.46666666666667	Genève-Lausanne
Coppet 1079 Nyon 1084	RE	Coppet	12452.5	week days	1078	1079	Nyon	20771.2	1084	1085	0.991935483870968	2017-01-24	2018-12-18	2.00833333333333	3.32666666666667	Genève-Lausanne
Coppet 1088 Nyon 1094	IR	Coppet	12452.5	week days	1088	1088	Nyon	20771.2	1094	1094	0.00201612903225806	2018-08-23	2018-08-23	2.38333333333333	2.38333333333333	Genève-Lausanne
Coppet 1100 Nyon 1104	IR	Coppet	12452.5	week days	1100	1100	Nyon	20771.2	1104	1104	0.00201612903225806	2018-11-07	2018-11-07	12.8	12.8	Genève-Lausanne
Coppet 1106 Nyon 1111	RE	Coppet	12452.5	week days	1105	1106	Nyon	20771.2	1111	1112	0.00201612903225806	2018-09-03	2018-09-03	2.35	2.35	Genève-Lausanne
